,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
4606,cryptopunks,9810,1730,88.3685,2,0.59,202.9490966796875,,
4607,cryptopunks,9887,8687,47.8441,2,1.3,208.86343383789065,,
4608,cryptopunks,9887,8687,47.8441,2,4.0,355.159423828125,,
4609,cryptopunks,9887,8687,47.8441,2,0.0,2466.96142578125,,
4610,cryptopunks,9966,774,143.6235,2,2.77,208.86343383789065,,
4611,cryptopunks,344,489,166.3374,2,15.0,202.9490966796875,,
4612,cryptopunks,1509,3503,65.4884,2,0.68,202.9490966796875,,
4613,cryptopunks,1509,3503,65.4884,2,0.65,166.9698486328125,,
4614,cryptopunks,2241,8466,48.2867,2,0.61,202.9490966796875,,
4615,cryptopunks,2241,8466,48.2867,2,4.9,355.159423828125,,
4616,cryptopunks,2241,8466,48.2867,2,19.69,2211.625732421875,,
4617,cryptopunks,2340,8278,49.7292,2,0.62,202.9490966796875,,
4618,cryptopunks,2340,8278,49.7292,2,20.5,1781.992919921875,,
4619,cryptopunks,2407,6280,54.8952,2,0.99,202.9490966796875,,
4620,cryptopunks,2407,6280,54.8952,2,0.7000000000000001,135.06936645507812,,
4621,cryptopunks,2407,6280,54.8952,2,6.5,366.22900390625,,
4622,cryptopunks,2477,275,299.5341,2,1.0,202.9490966796875,,
4623,cryptopunks,2568,8687,47.8441,2,0.63,202.9490966796875,,
4624,cryptopunks,2568,8687,47.8441,2,1.1,205.3197479248047,,
4625,cryptopunks,2580,1894,85.7998,2,0.77,202.9490966796875,,
4626,cryptopunks,2580,1894,85.7998,2,21.0,1781.992919921875,,
4627,cryptopunks,2667,9464,38.252,2,0.66,202.9490966796875,,
4628,cryptopunks,2750,8687,47.8441,2,0.7000000000000001,202.9490966796875,,
4629,cryptopunks,2750,8687,47.8441,2,0.6000000000000001,223.522705078125,,
4630,cryptopunks,2777,7304,51.8542,2,0.63,202.9490966796875,,
4631,cryptopunks,2777,7304,51.8542,2,1.07,202.37034606933597,,
4632,cryptopunks,2777,7304,51.8542,2,1.24,245.1672515869141,,
4633,cryptopunks,2777,7304,51.8542,2,0.8,385.67193603515625,,
4634,cryptopunks,2777,7304,51.8542,2,0.8,379.5128479003906,,
4635,cryptopunks,2964,489,166.3374,2,15.5,202.9490966796875,,
4636,cryptopunks,2964,489,166.3374,2,305.0,2299.187744140625,,
4637,cryptopunks,3013,3175,67.9767,2,0.9,202.9490966796875,,
4638,cryptopunks,3013,3175,67.9767,2,0.99,345.5546569824219,,
4639,cryptopunks,3680,3720,63.7399,2,1.1,202.9490966796875,,
4640,cryptopunks,3680,3720,63.7399,2,1.99,371.0528259277344,,
4641,cryptopunks,3680,3720,63.7399,2,20.0,1935.60107421875,,
4642,cryptopunks,3680,3720,63.7399,2,1.5,374.6955871582031,,
4643,cryptopunks,3680,3720,63.7399,2,2.75,321.1163024902344,,
4644,cryptopunks,3718,6370,54.809,2,0.79,202.9490966796875,,
4645,cryptopunks,3718,6370,54.809,2,0.4,294.9102783203125,,
4646,cryptopunks,4505,1570,96.925,2,1.0,202.9490966796875,,
4647,cryptopunks,4505,1570,96.925,2,5.2,381.1907653808594,,
4648,cryptopunks,4505,1570,96.925,2,2.0,207.169189453125,,
4649,cryptopunks,4505,1570,96.925,2,7.0,359.75738525390625,,
4650,cryptopunks,4505,1570,96.925,2,4.0,349.3555908203125,,
4651,cryptopunks,4805,1166,109.8981,2,5.0,202.9490966796875,,
4652,cryptopunks,4805,1166,109.8981,2,6.5,387.18310546875,,
4653,cryptopunks,4827,5395,58.8718,2,0.6000000000000001,202.9490966796875,,
4654,cryptopunks,4827,5395,58.8718,2,0.55,117.36288452148438,,
4655,cryptopunks,4962,8909,47.3371,2,0.6000000000000001,202.9490966796875,,
4656,cryptopunks,5935,2775,72.5205,2,0.65,202.9490966796875,,
4657,cryptopunks,5935,2775,72.5205,2,0.54,143.5439910888672,,
4658,cryptopunks,5935,2775,72.5205,2,0.5,143.5439910888672,,
4659,cryptopunks,5935,2775,72.5205,2,20.4,2139.353271484375,,
4660,cryptopunks,5935,2775,72.5205,2,13.58,1960.164794921875,,
4661,cryptopunks,5935,2775,72.5205,2,14.5,2143.2255859375,,
4662,cryptopunks,5935,2775,72.5205,2,4.1,349.3555908203125,,
4663,cryptopunks,5935,2775,72.5205,2,0.25,178.34735107421875,,
4664,cryptopunks,6233,9464,38.252,2,0.85,202.9490966796875,,
4665,cryptopunks,6233,9464,38.252,2,24.45,2519.1162109375,,
4666,cryptopunks,6398,1894,85.7998,2,0.67,202.9490966796875,,
4667,cryptopunks,6398,1894,85.7998,2,16.76,2610.936767578125,,
4668,cryptopunks,6398,1894,85.7998,2,18.5,1874.9500732421875,,
4669,cryptopunks,6445,7545,50.9701,2,0.59,202.9490966796875,,
4670,cryptopunks,6445,7545,50.9701,2,0.5,156.27955627441406,,
4671,cryptopunks,6951,7304,51.8542,2,0.58,202.9490966796875,,
4672,cryptopunks,6951,7304,51.8542,2,1.09,202.37034606933597,,
4673,cryptopunks,6951,7304,51.8542,2,1.31,201.90231323242188,,
4674,cryptopunks,6951,7304,51.8542,2,21.21,1678.650146484375,,
4675,cryptopunks,6951,7304,51.8542,2,2.5,352.1832580566406,,
4676,cryptopunks,7278,6370,54.809,2,0.99,202.9490966796875,,
4677,cryptopunks,7278,6370,54.809,2,0.6000000000000001,143.5439910888672,,
4678,cryptopunks,7278,6370,54.809,2,15.45,1937.44921875,,
4679,cryptopunks,8009,4632,62.3671,2,3.17,202.9490966796875,,
4680,cryptopunks,8009,4632,62.3671,2,48.0,2466.96142578125,,
4681,cryptopunks,8322,7072,52.494,2,0.55,202.9490966796875,,
4682,cryptopunks,8322,7072,52.494,2,114.99,3001.678955078125,,
4683,cryptopunks,8322,7072,52.494,2,2.3,349.3555908203125,,
4684,cryptopunks,8322,7072,52.494,2,21.0,2233.36669921875,,
4685,cryptopunks,8322,7072,52.494,2,18.42,2324.679443359375,,
4686,cryptopunks,8322,7072,52.494,2,0.0,3329.447998046875,,
4687,cryptopunks,8754,2665,76.6857,2,0.64,202.9490966796875,,
4688,cryptopunks,8789,8278,49.7292,2,1.2,202.9490966796875,,
4689,cryptopunks,8789,8278,49.7292,2,39.49,2536.2099609375,,
4690,cryptopunks,8789,8278,49.7292,2,0.01,371.0528259277344,,
4691,cryptopunks,8789,8278,49.7292,2,4.2,355.159423828125,,
4692,cryptopunks,8789,8278,49.7292,2,26.5,3638.1220703125,,
4693,cryptopunks,8789,8278,49.7292,2,1.35,374.6955871582031,,
4694,cryptopunks,8789,8278,49.7292,2,5.98,359.9378662109375,,
4695,cryptopunks,9193,4632,62.3671,2,2.5,202.9490966796875,,
4696,cryptopunks,9193,4632,62.3671,2,0.5,173.81402587890625,,
4697,cryptopunks,9193,4632,62.3671,2,32.99,2088.57373046875,,
4698,cryptopunks,2433,2464,77.9791,2,0.55,212.9915771484375,,
4699,cryptopunks,3096,3256,67.3381,2,3.59,212.9915771484375,,
4700,cryptopunks,3096,3256,67.3381,2,2.49,171.63858032226562,,
4701,cryptopunks,3321,2344,78.4378,2,1.5,212.9915771484375,,
4702,cryptopunks,3321,2344,78.4378,2,1.0,181.61495971679688,,
4703,cryptopunks,3450,4332,63.118,2,1.05,212.9915771484375,,
4704,cryptopunks,3450,4332,63.118,2,4.25,1121.5709228515625,,
4705,cryptopunks,3653,2344,78.4378,2,1.5,212.9915771484375,,
4706,cryptopunks,3653,2344,78.4378,2,25.0,1935.60107421875,,
4707,cryptopunks,3653,2344,78.4378,2,37.0,1791.7022705078125,,
4708,cryptopunks,3653,2344,78.4378,2,63.5,2724.619873046875,,
4709,cryptopunks,3653,2344,78.4378,2,0.99,186.91400146484372,,
4710,cryptopunks,3704,7794,50.0555,2,3.0,212.9915771484375,,
4711,cryptopunks,3704,7794,50.0555,2,9.99,384.00103759765625,,
4712,cryptopunks,7999,4930,61.0982,2,1.75,212.9915771484375,,
4713,cryptopunks,7999,4930,61.0982,2,1.0,197.31753540039065,,
4714,cryptopunks,7999,4930,61.0982,2,1.3,214.21910095214844,,
4715,cryptopunks,2151,1894,85.7998,2,0.59,281.944580078125,,
4716,cryptopunks,2151,1894,85.7998,2,0.33,139.41647338867188,,
4717,cryptopunks,2661,8687,47.8441,2,0.6000000000000001,212.33908081054688,,
4718,cryptopunks,2661,8687,47.8441,2,0.71,136.2767791748047,,
4719,cryptopunks,2661,8687,47.8441,2,5.25,353.2059020996094,,
4720,cryptopunks,2661,8687,47.8441,2,87.0,3319.25732421875,,
4721,cryptopunks,2661,8687,47.8441,2,68.8,3319.25732421875,,
4722,cryptopunks,2661,8687,47.8441,2,26.0,3431.086181640625,,
4723,cryptopunks,2661,8687,47.8441,2,3.35,349.3555908203125,,
4724,cryptopunks,5544,6920,52.6608,2,0.63,212.33908081054688,,
4725,cryptopunks,5544,6920,52.6608,2,42.0,3310.504150390625,,
4726,cryptopunks,5544,6920,52.6608,2,4.99,975.5076904296876,,
4727,cryptopunks,5544,6920,52.6608,2,4.2,975.5076904296876,,
4728,cryptopunks,5544,6920,52.6608,2,0.25,189.78912353515625,,
4729,cryptopunks,5544,6920,52.6608,2,0.3,128.13095092773438,,
4730,cryptopunks,9683,2035,84.603,2,1.95,212.33908081054688,,
4731,cryptopunks,9683,2035,84.603,2,1.5,167.12051391601562,,
4732,cryptopunks,9683,2035,84.603,2,12.99,1369.04052734375,,
4733,cryptopunks,9683,2035,84.603,2,53.9,2466.96142578125,,
4734,cryptopunks,9683,2035,84.603,2,36.0,3638.1220703125,,
4735,cryptopunks,9683,2035,84.603,2,99.0,2827.328857421875,,
4736,cryptopunks,9683,2035,84.603,2,12.9,975.5076904296876,,
4737,cryptopunks,9683,2035,84.603,2,45.69,2233.36669921875,,
4738,cryptopunks,9683,2035,84.603,2,5.3,774.5349731445312,,
4739,cryptopunks,3563,9464,38.252,2,0.74,170.7799530029297,,
4740,cryptopunks,3563,9464,38.252,2,1.95,387.18310546875,,
4741,cryptopunks,3563,9464,38.252,2,1.2,229.39219665527344,,
4742,cryptopunks,3563,9464,38.252,2,0.4,210.4889068603516,,
4743,cryptopunks,3563,9464,38.252,2,0.75,125.58373260498048,,
4744,cryptopunks,4021,210,323.7418,2,5.0,170.7799530029297,,
4745,cryptopunks,4021,210,323.7418,2,32.0,349.3555908203125,,
4746,cryptopunks,5314,30,3370.5836,2,37.0,170.7799530029297,,
4747,cryptopunks,5314,30,3370.5836,2,140.0,389.0192260742188,,
4748,cryptopunks,6220,2888,71.8474,2,0.6000000000000001,170.7799530029297,,
4749,cryptopunks,6220,2888,71.8474,2,0.75,207.15869140625,,
4750,cryptopunks,6523,9464,38.252,2,0.84,170.7799530029297,,
4751,cryptopunks,6523,9464,38.252,2,0.6000000000000001,143.5439910888672,,
4752,cryptopunks,6523,9464,38.252,2,0.45,174.53164672851562,,
4753,cryptopunks,6523,9464,38.252,2,16.5,1918.362060546875,,
4754,cryptopunks,6523,9464,38.252,2,1.7000000000000002,384.3645324707031,,
4755,cryptopunks,6523,9464,38.252,2,1.88,384.3645324707031,,
4756,cryptopunks,6523,9464,38.252,2,2.4,349.3555908203125,,
4757,cryptopunks,6523,9464,38.252,2,2.0,365.5700073242188,,
4758,cryptopunks,6523,9464,38.252,2,2.8,352.1832580566406,,
4759,cryptopunks,6523,9464,38.252,2,1.99,385.54437255859375,,
4760,cryptopunks,6523,9464,38.252,2,0.96,162.92855834960938,,
4761,cryptopunks,6523,9464,38.252,2,0.9,162.92855834960938,,
4762,cryptopunks,6580,3503,65.4884,2,0.59,170.7799530029297,,
4763,cryptopunks,6580,3503,65.4884,2,0.42,130.802001953125,,
4764,cryptopunks,6580,3503,65.4884,2,22.0,2072.10888671875,,
4765,cryptopunks,6580,3503,65.4884,2,0.25,189.78912353515625,,
4766,cryptopunks,6580,3503,65.4884,2,5.27,731.5201416015625,,
4767,cryptopunks,6580,3503,65.4884,2,0.3,128.13095092773438,,
4768,cryptopunks,9094,1730,88.3685,2,0.59,170.7799530029297,,
4769,cryptopunks,9094,1730,88.3685,2,0.54,143.5439910888672,,
4770,cryptopunks,9716,7304,51.8542,2,0.6000000000000001,170.7799530029297,,
4771,cryptopunks,2397,7794,50.0555,2,0.45,146.2670440673828,,
4772,cryptopunks,2397,7794,50.0555,2,0.4,271.69500732421875,,
4773,cryptopunks,4486,698,148.5247,2,0.37,146.2670440673828,,
4774,cryptopunks,4486,698,148.5247,2,78.5,3224.915283203125,,
4775,cryptopunks,4486,698,148.5247,2,55.0,3319.25732421875,,
4776,cryptopunks,4486,698,148.5247,2,110.0,3001.678955078125,,
4777,cryptopunks,4486,698,148.5247,2,19.49,2135.942138671875,,
4778,cryptopunks,4486,698,148.5247,2,22.2,2952.05615234375,,
4779,cryptopunks,4486,698,148.5247,2,0.33,151.2647247314453,,
4780,cryptopunks,4637,9127,45.8101,2,0.45,146.2670440673828,,
4781,cryptopunks,9458,7304,51.8542,2,0.35,146.2670440673828,,
4782,cryptopunks,9458,7304,51.8542,2,13.99,3715.1484375,,
4783,cryptopunks,9458,7304,51.8542,2,0.35,173.81402587890625,,
4784,cryptopunks,9458,7304,51.8542,2,0.37,133.61402893066406,,
4785,cryptopunks,1522,5582,56.851,2,0.5,172.65321350097656,,
4786,cryptopunks,1522,5582,56.851,2,6.95,1314.9862060546875,,
4787,cryptopunks,1522,5582,56.851,2,3.45,349.3555908203125,,
4788,cryptopunks,1640,2212,81.3182,2,0.35,172.65321350097656,,
4789,cryptopunks,1640,2212,81.3182,2,0.95,135.06936645507812,,
4790,cryptopunks,1640,2212,81.3182,2,6.99,1768.0350341796875,,
4791,cryptopunks,1640,2212,81.3182,2,10.99,1814.10986328125,,
4792,cryptopunks,1640,2212,81.3182,2,0.05,350.7661437988281,,
4793,cryptopunks,1640,2212,81.3182,2,6.75,350.7661437988281,,
4794,cryptopunks,1640,2212,81.3182,2,5.49,1224.1971435546875,,
4795,cryptopunks,2088,1977,85.1945,2,0.34,172.65321350097656,,
4796,cryptopunks,2088,1977,85.1945,2,19.99,2072.10888671875,,
4797,cryptopunks,2088,1977,85.1945,2,5.5600000000000005,359.75738525390625,,
4798,cryptopunks,2088,1977,85.1945,2,19.79,2088.57373046875,,
4799,cryptopunks,2170,5694,55.8448,2,0.44,172.65321350097656,,
4800,cryptopunks,2170,5694,55.8448,2,0.0,2466.96142578125,,
4801,cryptopunks,2170,5694,55.8448,2,5.65,359.75738525390625,,
4802,cryptopunks,2172,9464,38.252,2,0.43,172.65321350097656,,
4803,cryptopunks,2172,9464,38.252,2,100.0,3270.600830078125,,
4804,cryptopunks,2172,9464,38.252,2,5.25,355.159423828125,,
4805,cryptopunks,2172,9464,38.252,2,4.75,346.2389221191406,,
4806,cryptopunks,2172,9464,38.252,2,8.75,1779.791015625,,
4807,cryptopunks,2308,2775,72.5205,2,0.35,172.65321350097656,,
4808,cryptopunks,2308,2775,72.5205,2,5.89,355.159423828125,,
4809,cryptopunks,2308,2775,72.5205,2,4.95,355.159423828125,,
4810,cryptopunks,2308,2775,72.5205,2,19.5,1834.7279052734373,,
4811,cryptopunks,2481,3435,66.4299,2,0.36,172.65321350097656,,
4812,cryptopunks,2481,3435,66.4299,2,99.9,3270.600830078125,,
4813,cryptopunks,2481,3435,66.4299,2,9.29,1848.458251953125,,
4814,cryptopunks,2481,3435,66.4299,2,59.59,3319.25732421875,,
4815,cryptopunks,2481,3435,66.4299,2,8.88,1805.0841064453125,,
4816,cryptopunks,2481,3435,66.4299,2,5.75,359.75738525390625,,
4817,cryptopunks,2481,3435,66.4299,2,49.8,2890.941650390625,,
4818,cryptopunks,2481,3435,66.4299,2,5.85,359.9378662109375,,
4819,cryptopunks,2481,3435,66.4299,2,7.1,1783.7979736328125,,
4820,cryptopunks,2577,1730,88.3685,2,0.5,172.65321350097656,,
4821,cryptopunks,2577,1730,88.3685,2,5.55,355.159423828125,,
4822,cryptopunks,2577,1730,88.3685,2,5.25,355.159423828125,,
4823,cryptopunks,2577,1730,88.3685,2,22.99,2756.876953125,,
4824,cryptopunks,2577,1730,88.3685,2,20.0,2299.187744140625,,
4825,cryptopunks,2577,1730,88.3685,2,124.0,2807.296630859375,,
4826,cryptopunks,2659,6195,55.4022,2,0.45,172.65321350097656,,
4827,cryptopunks,2659,6195,55.4022,2,10.44,1848.458251953125,,
4828,cryptopunks,2659,6195,55.4022,2,8.79,1779.791015625,,
4829,cryptopunks,2732,8466,48.2867,2,0.5,172.65321350097656,,
4830,cryptopunks,2732,8466,48.2867,2,5.5,359.75738525390625,,
4831,cryptopunks,2761,2728,75.5348,2,0.6900000000000001,172.65321350097656,,
4832,cryptopunks,2761,2728,75.5348,2,0.4,150.35963439941406,,
4833,cryptopunks,2825,7304,51.8542,2,0.38,172.65321350097656,,
4834,cryptopunks,2825,7304,51.8542,2,5.8,355.159423828125,,
4835,cryptopunks,2825,7304,51.8542,2,4.95,355.159423828125,,
4836,cryptopunks,2825,7304,51.8542,2,15.99,2143.2255859375,,
4837,cryptopunks,2825,7304,51.8542,2,16.97,2643.591064453125,,
4838,cryptopunks,2825,7304,51.8542,2,110.0,2764.43115234375,,
4839,cryptopunks,2825,7304,51.8542,2,110.0,2764.43115234375,,
4840,cryptopunks,2825,7304,51.8542,2,110.0,2764.43115234375,,
4841,cryptopunks,2850,5500,57.2873,2,0.4,172.65321350097656,,
4842,cryptopunks,2850,5500,57.2873,2,35.0,2724.619873046875,,
4843,cryptopunks,2850,5500,57.2873,2,9.25,1779.791015625,,
4844,cryptopunks,2850,5500,57.2873,2,46.99,2890.941650390625,,
4845,cryptopunks,2875,2464,77.9791,2,0.42,172.65321350097656,,
4846,cryptopunks,2875,2464,77.9791,2,4.85,355.159423828125,,
4847,cryptopunks,2875,2464,77.9791,2,5.94,359.9378662109375,,
4848,cryptopunks,2907,8466,48.2867,2,0.35,172.65321350097656,,
4849,cryptopunks,2907,8466,48.2867,2,27.47,2536.2099609375,,
4850,cryptopunks,2907,8466,48.2867,2,5.85,355.159423828125,,
4851,cryptopunks,2907,8466,48.2867,2,5.1,355.159423828125,,
4852,cryptopunks,2907,8466,48.2867,2,4.99,355.159423828125,,
4853,cryptopunks,2907,8466,48.2867,2,4.2,355.159423828125,,
4854,cryptopunks,2907,8466,48.2867,2,3.9,355.159423828125,,
4855,cryptopunks,2907,8466,48.2867,2,19.25,2072.10888671875,,
4856,cryptopunks,2907,8466,48.2867,2,2.95,355.48809814453125,,
4857,cryptopunks,2907,8466,48.2867,2,0.0,2610.1533203125,,
4858,cryptopunks,2907,8466,48.2867,2,23.49,2466.96142578125,,
4859,cryptopunks,2907,8466,48.2867,2,5.9,1768.0350341796875,,
4860,cryptopunks,2907,8466,48.2867,2,20.59,2233.36669921875,,
4861,cryptopunks,2907,8466,48.2867,2,101.5,3398.538818359375,,
4862,cryptopunks,3097,2888,71.8474,2,0.5,172.65321350097656,,
4863,cryptopunks,3097,2888,71.8474,2,42.69,2561.85205078125,,
4864,cryptopunks,3097,2888,71.8474,2,33.99,2561.85205078125,,
4865,cryptopunks,3097,2888,71.8474,2,15.7,1691.35595703125,,
4866,cryptopunks,3097,2888,71.8474,2,22.99,2166.188720703125,,
4867,cryptopunks,3097,2888,71.8474,2,22.7,2088.57373046875,,
4868,cryptopunks,3097,2888,71.8474,2,115.0,3155.523681640625,,
4869,cryptopunks,3097,2888,71.8474,2,115.0,3155.523681640625,,
4870,cryptopunks,3133,7545,50.9701,2,0.45,172.65321350097656,,
4871,cryptopunks,3133,7545,50.9701,2,9.49,1805.0841064453125,,
4872,cryptopunks,3133,7545,50.9701,2,22.49,1812.6346435546875,,
4873,cryptopunks,3152,2775,72.5205,2,0.44,172.65321350097656,,
4874,cryptopunks,3152,2775,72.5205,2,4.93,355.159423828125,,
4875,cryptopunks,3152,2775,72.5205,2,4.75,355.159423828125,,
4876,cryptopunks,3238,8278,49.7292,2,0.35,172.65321350097656,,
4877,cryptopunks,3238,8278,49.7292,2,4.62,355.159423828125,,
4878,cryptopunks,3238,8278,49.7292,2,10.88,1781.0675048828125,,
4879,cryptopunks,3350,9464,38.252,2,0.43,172.65321350097656,,
4880,cryptopunks,3350,9464,38.252,2,5.25,355.159423828125,,
4881,cryptopunks,3350,9464,38.252,2,5.5,346.5220947265625,,
4882,cryptopunks,3350,9464,38.252,2,4.7,387.7312622070313,,
4883,cryptopunks,3433,8466,48.2867,2,0.44,172.65321350097656,,
4884,cryptopunks,3433,8466,48.2867,2,5.65,359.75738525390625,,
4885,cryptopunks,3433,8466,48.2867,2,5.25,359.75738525390625,,
4886,cryptopunks,3433,8466,48.2867,2,22.2,1626.57568359375,,
4887,cryptopunks,3474,8466,48.2867,2,0.35,172.65321350097656,,
4888,cryptopunks,3474,8466,48.2867,2,19.0,1935.60107421875,,
4889,cryptopunks,3474,8466,48.2867,2,5.5,359.75738525390625,,
4890,cryptopunks,3474,8466,48.2867,2,0.28,151.69921875,,
4891,cryptopunks,3577,6758,53.5401,2,0.44,172.65321350097656,,
4892,cryptopunks,3577,6758,53.5401,2,0.02,352.5790100097656,,
4893,cryptopunks,3577,6758,53.5401,2,3.4,355.159423828125,,
4894,cryptopunks,3577,6758,53.5401,2,21.12,1678.650146484375,,
4895,cryptopunks,3577,6758,53.5401,2,3.25,357.4385070800781,,
4896,cryptopunks,3577,6758,53.5401,2,24.0,2088.57373046875,,
4897,cryptopunks,3577,6758,53.5401,2,21.99,1593.4134521484375,,
4898,cryptopunks,3577,6758,53.5401,2,7.1,1814.10986328125,,
4899,cryptopunks,3577,6758,53.5401,2,26.5,2296.54541015625,,
4900,cryptopunks,3612,9464,38.252,2,0.4,172.65321350097656,,
4901,cryptopunks,3612,9464,38.252,2,13.89,1937.44921875,,
4902,cryptopunks,3612,9464,38.252,2,0.3,151.69921875,,
4903,cryptopunks,3695,7545,50.9701,2,0.35,172.65321350097656,,
4904,cryptopunks,3695,7545,50.9701,2,4.85,355.159423828125,,
4905,cryptopunks,3695,7545,50.9701,2,10.0,1805.0841064453125,,
4906,cryptopunks,3695,7545,50.9701,2,5.99,359.9378662109375,,
4907,cryptopunks,3699,7545,50.9701,2,0.35,172.65321350097656,,
4908,cryptopunks,3699,7545,50.9701,2,30.0,1781.992919921875,,
4909,cryptopunks,3699,7545,50.9701,2,33.33,2431.946533203125,,
4910,cryptopunks,3699,7545,50.9701,2,8.5,1391.609375,,
4911,cryptopunks,3699,7545,50.9701,2,4.95,352.1832580566406,,
4912,cryptopunks,3699,7545,50.9701,2,4.25,447.55908203125,,
4913,cryptopunks,3769,8278,49.7292,2,0.5,172.65321350097656,,
4914,cryptopunks,3769,8278,49.7292,2,5.25,355.159423828125,,
4915,cryptopunks,3769,8278,49.7292,2,20.25,2590.26318359375,,
4916,cryptopunks,3769,8278,49.7292,2,17.5,2715.0927734375,,
4917,cryptopunks,3769,8278,49.7292,2,5.79,359.75738525390625,,
4918,cryptopunks,3769,8278,49.7292,2,24.0,1541.914306640625,,
4919,cryptopunks,3784,7072,52.494,2,0.7000000000000001,172.65321350097656,,
4920,cryptopunks,3784,7072,52.494,2,8.02,355.159423828125,,
4921,cryptopunks,3784,7072,52.494,2,39.5,2298.33349609375,,
4922,cryptopunks,3784,7072,52.494,2,250.0,3001.678955078125,,
4923,cryptopunks,3784,7072,52.494,2,17.5,1781.0675048828125,,
4924,cryptopunks,3892,8466,48.2867,2,0.45,172.65321350097656,,
4925,cryptopunks,3892,8466,48.2867,2,5.45,355.159423828125,,
4926,cryptopunks,3892,8466,48.2867,2,5.5,346.2389221191406,,
4927,cryptopunks,3892,8466,48.2867,2,5.95,359.75738525390625,,
4928,cryptopunks,3892,8466,48.2867,2,5.5,359.9378662109375,,
4929,cryptopunks,3941,2565,77.5395,2,0.44,172.65321350097656,,
4930,cryptopunks,3941,2565,77.5395,2,25.5,1806.9718017578125,,
4931,cryptopunks,3941,2565,77.5395,2,40.0,2561.85205078125,,
4932,cryptopunks,3941,2565,77.5395,2,8.66,1805.0841064453125,,
4933,cryptopunks,3941,2565,77.5395,2,5.98,359.75738525390625,,
4934,cryptopunks,3941,2565,77.5395,2,5.85,359.75738525390625,,
4935,cryptopunks,3941,2565,77.5395,2,19.9,2321.72412109375,,
4936,cryptopunks,3941,2565,77.5395,2,24.0,2519.1162109375,,
4937,cryptopunks,3941,2565,77.5395,2,5.5,359.9378662109375,,
4938,cryptopunks,4077,2665,76.6857,2,0.46,172.65321350097656,,
4939,cryptopunks,4077,2665,76.6857,2,21.89,1654.7415771484375,,
4940,cryptopunks,4175,8466,48.2867,2,0.43,172.65321350097656,,
